id,created_at,text
942134508853358594,2017-12-16 20:49:05,b'Heres a tweet for u: \n\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
942128978353061893,2017-12-16 20:27:07,b'@muxmool Shhhh'
942126140176691200,2017-12-16 20:15:50,b'Violin one those instruments that u either really great or really bad... theres no inbetween ...'
942125228800532480,2017-12-16 20:12:13,"b'RT @djsoulsister: Tomorrow! Come by and shop, hang out, eat treats, bring an item for my Holiday Gift Drive benefiting @BigClassNOLA to win\xe2\x80\xa6'"
942097838435192832,2017-12-16 18:23:22,b'Anyone in nola wanna b my personal trainer ha? 2018 #fitlife \n\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
942092773943136256,2017-12-16 18:03:15,b'Thanks detroit \xf0\x9f\x91\xbe\xf0\x9f\x91\x8b\xe2\x9d\x97\xef\xb8\x8f'
941953039237251072,2017-12-16 08:47:59,b'I appreciate YOU \xe2\x9d\x97\xef\xb8\x8f'
941951303487549440,2017-12-16 08:41:06,"b'RT @nigelhall76: A writer takes his pen, to write the words at. That all in love is fair.'"
941949513023008768,2017-12-16 08:33:59,b'Same https://t.co/FtGWAb6Mhg'
941948491244408832,2017-12-16 08:29:55,"b'Living \xf0\x9f\x99\x8c sometimes feels most ""real"" when we deal with sorrow.'"
941893961286864897,2017-12-16 04:53:14,b'@madzachofficial @Haywyremusic Tite\xf0\x9f\x99\x8c'
941882161656934401,2017-12-16 04:06:21,b'LONER RANGER \xf0\x9f\x92\xa5'
941796015237226497,2017-12-15 22:24:02,"b""RT @majesticdetroit: Set times for tonight's @Griz Mas After Party at the Magic Stick:\nDoors 12:15 AM Time\n@russliquid 1:00AM \n@SunSquabi 2\xe2\x80\xa6"""
941792936072761346,2017-12-15 22:11:48,b'@Antodope https://t.co/4DymgOEiSx'
941734173529837568,2017-12-15 18:18:18,b'@9throughZ After after party \xf0\x9f\x8e\x89'
941726350313799680,2017-12-15 17:47:13,b'@SakAttack123 Yes\xf0\x9f\x98\x81'
941720655413895169,2017-12-15 17:24:35,b'Hi detroit \xf0\x9f\x99\x8c im here... show me ur weeeeeeeeeed \xf0\x9f\x98\x81'
941653545757171715,2017-12-15 12:57:55,b'Yo\xf0\x9f\x92\xa5 doin a solo set in DETROIT tonite for the griz mas afterparty thing \xf0\x9f\x99\x8c lez partay\xe2\x80\xa6 https://t.co/IvayiYeulC'
941647877260169222,2017-12-15 12:35:23,b'\xf0\x9f\x92\xa5 https://t.co/CXJnHVvPLM'
941441297440702464,2017-12-14 22:54:31,b'@Antodope \xf0\x9f\x98\x82'
941441241132216321,2017-12-14 22:54:17,b'YES\xe2\x9c\x85 https://t.co/yBiuEI4BIC'
941438782406000640,2017-12-14 22:44:31,b'\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\nTaking a forced break from music today.  What movie should i watch? \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'
941420861021663232,2017-12-14 21:33:18,b'THANK YOU \xf0\x9f\x99\x8c@Spotify \xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f https://t.co/cTFmkIMEz4'
941404817137831936,2017-12-14 20:29:33,b'Super tite there is so many of yas from so many different places... \xf0\x9f\x99\x8c\xf0\x9f\x92\x9c\xf0\x9f\x99\x8fTHANK U SUPER MUCH \xf0\x9f\x99\x8f\xf0\x9f\x92\x9c\xf0\x9f\x99\x8c @\xe2\x80\xa6 https://t.co/hpleTmDn3S'
941383502326632448,2017-12-14 19:04:51,"b'RT @dansmithDKS: #NetNeutrality is key to free expression, innovation &amp; public safety.\nhttps://t.co/UqNnapLIsq'"
941370707799261184,2017-12-14 18:14:01,b'Detroit tomorrow for @Griz-mas after party \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'
941233751023120384,2017-12-14 09:09:48,b'RT @OPIUO: Save the internet &amp; defend #NetNeutrality\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \nCALL +1 202 418 1000 (FCC)\nor text RESIST to 50409'
941162445808242690,2017-12-14 04:26:27,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c https://t.co/MFAHdcsk7Q'
941146604597366785,2017-12-14 03:23:30,b'Maple LEAF TONITE GUNNA PARTAY FUNK STYLE 3000'
941145829431218176,2017-12-14 03:20:26,"b""RT @RealDeitchBeats: So hyped from last nites party with @TalibKweli and @breakscience I'm gonna keep the vibe rolling at @CervantesDenver\xe2\x80\xa6"""
941113316654702592,2017-12-14 01:11:14,b'@roxxxie6 10:30 tell late... no computers... just funk\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'
941112003808186368,2017-12-14 01:06:01,b'Maple Leaf Tonite Nola \xf0\x9f\x99\x8c'
940982263776456706,2017-12-13 16:30:28,b'Living inthe shadow of mediocracy \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'
940980697891786758,2017-12-13 16:24:15,b'Gunna play some music with ma frins at the @mapleleafnola tonite!!! If u in nola come get funky\xe2\x80\xa6 https://t.co/IPiYlwgD89'
940964713273417732,2017-12-13 15:20:44,b'RT @fightfortheftr: #NetNeutrality dies in 2 days unless we stop this.\n\nCall Congress now: 202-759-7766\nCall Congress now: 202-759-7766\nCal\xe2\x80\xa6'
940663242333995008,2017-12-12 19:22:48,b'Bellingham!! We coming back with our friends @themotet for a wild night with you all @WildBuffalo . Lets party \xe2\x9a\xa1\xef\xb8\x8f\nT\xe2\x80\xa6 https://t.co/p7HGM40Ret'
940243754618941441,2017-12-11 15:35:54,b'\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xe2\x9c\x85\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe https://t.co/3Z0SrOALB5'
940104009263624193,2017-12-11 06:20:36,b'RT @OPIUO: Bot bot bot rok rok rok\nhttps://t.co/0DsIV4fUlO'
939918143719342080,2017-12-10 18:02:02,b'@Antodope U too\xf0\x9f\x99\x8c'
939616939223207936,2017-12-09 22:05:10,b'New Orleans airport is the worst...'
939609180587077632,2017-12-09 21:34:20,b'@ill_esha @Uber_Support Yikes!!! Hope u ok!'
939566996949057536,2017-12-09 18:46:43,b'Last night in Tempe AZ was \xf0\x9f\x92\xa5\xe2\x9d\x97\xef\xb8\x8f played a bunch of new music... happy russ \xe2\x98\xba\xef\xb8\x8f thank yall for getting diwn wit meeewwwe\xf0\x9f\x99\x8c'
939361713966563328,2017-12-09 05:10:59,b'@Gramatik @OPIUO True'
939320759960272898,2017-12-09 02:28:15,b'\xf0\x9f\x99\x8c\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\n                                                           \xf0\x9f\x99\x8c https://t.co/FaQ6osvQ80'
939308977241841664,2017-12-09 01:41:26,"b""\xf0\x9f\x99\x82 LOVE is like a fart... if ya gotta force it it's probably SHIT \xf0\x9f\x99\x82"""
939271627597950976,2017-12-08 23:13:01,b'RT @M3Ffest: Who is ready to party with one of the best to ever do it! @russliquid @ShadyParkTempe \xf0\x9f\x99\x8c\xe2\x9a\xa1\xef\xb8\x8f\n\nPS get there early for your chance\xe2\x80\xa6'
939261072141201409,2017-12-08 22:31:04,"b""RT @ProbCause: My Brand New EP #DISTRACTIONS is now available everywhere!! I'm so proud of this project. We did this with no label, no budg\xe2\x80\xa6"""
939249314970320896,2017-12-08 21:44:21,b'Yo Phoenix/Tempe where da weeeed at yo?\xf0\x9f\x99\x8f'
939249080005402624,2017-12-08 21:43:25,b'@Griz Rassan Roland Kirk (he played three saxes at once too)'
939169144771153920,2017-12-08 16:25:47,b'RT @M3Ffest: Join us at @ShadyParkTempe tonight with @russliquid and service fee free tix to #M3F18 \xf0\x9f\x8c\xb5\xe2\x9a\xa1\xef\xb8\x8f https://t.co/Os71u4D7N7'
939167273188671488,2017-12-08 16:18:21,b'RT @majesticdetroit: On sale now!\n@Griz mas after parties: \nNight 1 [12/15] with @SunSquabi &amp; @russliquid at the Magic Stick \xf0\x9f\x8e\x9f\xef\xb8\x8f  https://t.\xe2\x80\xa6'
939147538611036161,2017-12-08 14:59:56,b'F R I D AYe  \xf0\x9f\x91\xbedoin a s\xc3\xb3l\xc3\xb3 set in TEMPE AZ tonite \xf0\x9f\x91\xbe its a pre arty for @M3Fphoenix \xe2\x9c\x85 \xf0\x9f\x93\xb7: @antodope https://t.co/3U19KZZ7uX'
938934734163496967,2017-12-08 00:54:19,b'RT @RealDeitchBeats: https://t.co/Vj9dqSC0Fn that new new from ya boys @breakscience @YourEDM'
938897292291125249,2017-12-07 22:25:33,b'RT @OPIUO: Here\xe2\x80\x99s the first listen at the brand new BOTROK off my upcoming EP !!! Hope u dig :) https://t.co/0gE8VyMb45'
938863606623432705,2017-12-07 20:11:41,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8fsee you soon Detroit! @Griz #grizmas https://t.co/RdYMZabT2I'
938827794707922945,2017-12-07 17:49:23,b'AZ pop up show tomorrow night at @ShadyParkTempe to celebrate @M3Ffest lineup announce \xf0\x9f\x8c\xb5\xe2\x98\x80\xef\xb8\x8f https://t.co/eUVuQoTymL'
938112007550783489,2017-12-05 18:25:06,b'@BDD_42 @thebukuproject Congrats on getting married \xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c'
938098296433676289,2017-12-05 17:30:37,"b'Hyped to be playing @thebukuproject \xf0\x9f\x99\x8c See ya March 9+10, 2018 in NOLA \xf0\x9f\x94\xb1\ntix -&gt; https://t.co/DcUx5acDYm https://t.co/nNQrZtuTD7'"
937736288731521027,2017-12-04 17:32:08,b'\xe2\x9a\xa1\xef\xb8\x8fSurprise AZ show\xe2\x9a\xa1\xef\xb8\x8f See you this Friday night at @ShadyParkTempe @M3Ffest \nTix -&gt; https://t.co/cI7A4j7pgr https://t.co/FXZ5iIessF'
937014923586166784,2017-12-02 17:45:41,b'Halp*'
937012629415047168,2017-12-02 17:36:34,b'Check out my mans @ProbCause new new\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x92\xaf\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\nhttps://t.co/f5J6jrIQvG'
936674877435727872,2017-12-01 19:14:28,b'@CharbabyClayton Same'
936674851510734848,2017-12-01 19:14:21,"b'RT @RelixMag: .@Electric_Forest 2018 to feature two weekends w/ @SCI_Official, @bassnectar, @Griz, @KarlDenson, @Turkuaz &amp; more :: https://\xe2\x80\xa6'"
936672513614012416,2017-12-01 19:05:04,b'Southwest dates on sale now! Looking at you Colorado + NM! \xf0\x9f\x91\xbe\n\ntix -&gt; https://t.co/eOJ4DQ2IXn https://t.co/bBn15ix48a'
936608587635335170,2017-12-01 14:51:03,b'See you in the forest \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2 both weekends \xe2\x9c\x94\xef\xb8\x8f\xf0\x9f\x91\xbe https://t.co/TzJBKqEh50'
936367582524960768,2017-11-30 22:53:23,b'\xf0\x9f\xa4\x97\xe2\x9d\x97\xef\xb8\x8f https://t.co/dxVNYTO8Rc'
936331158102478848,2017-11-30 20:28:38,b'@graham39 Rally the troops \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x94\xa5'
936306757613379584,2017-11-30 18:51:41,b'@Joe_wall88 Better way to put it for sure \xf0\x9f\x91\x8c'
936290013666349056,2017-11-30 17:45:09,b'The mountains are calling and we must go! \xf0\x9f\x91\xbe\n\xe2\x9a\xa1\xef\xb8\x8f\xc2\xa0Tix on sale tomorrow! https://t.co/eOJ4DQ2IXn https://t.co/ZUCjffSeQt'
936197735128104960,2017-11-30 11:38:28,b'In the twilight rain\nthese brilliant-hued hibiscus . . .\nA lovely sunset'
935982748610760706,2017-11-29 21:24:11,b'RT @MyFavsTrash: LMFAOOOOOO bro really took his shoe off to avoid creases.  https://t.co/ug4jvbeVrr'
935971413172813824,2017-11-29 20:39:09,b'@BDD_42 @boogietmusic Its very nice \xf0\x9f\x91\x8c'
935970621774852102,2017-11-29 20:36:00,"b'@Cakes_Voice Yep and neither is getting the band to the venue to play show, or the cost of operating venue, or the\xe2\x80\xa6 https://t.co/nvlNxxJf6G'"
935920077924327425,2017-11-29 17:15:09,"b'H A P P Y   W E D N E S D A Y \xe2\x9d\x97\xef\xb8\x8f \xf0\x9f\x93\xb7: @antodope  \xf0\x9f\x99\x8c @ Bywater, New Orleans https://t.co/G8ryCMBRcL'"
935652373833437192,2017-11-28 23:31:24,b'MONEY .... the root of all EVIL'
935644406136430592,2017-11-28 22:59:44,b'@MuzzyBearr U can do it!!! I quit a month ago \xf0\x9f\x99\x8c feelin great! No more smelly cig vibes either \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
935614613898579968,2017-11-28 21:01:21,b'\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb8\xf0\x9f\x99\x8cALL HAIL GUITAR LORDE @guitarblock \xf0\x9f\x99\x8c\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb8 @ Dallas Fort Worth International Airport https://t.co/UHL1tcIvsl'
935613384397086721,2017-11-28 20:56:28,b'\xf0\x9f\x99\x8cStay AWAY from NEGATIVE people... they have a PROBLEM for every SOLUTION \xf0\x9f\x99\x8c'
935613065835569153,2017-11-28 20:55:12,b'We are ready to funk u up\xf0\x9f\x98\x88 https://t.co/1YiNXnnpuN'
935612826865033216,2017-11-28 20:54:15,b'RT @drewtoothpaste: this is the only good skate vid i have seen in my entire life https://t.co/BaTXhbe6jY'
935611615772336129,2017-11-28 20:49:26,b'\xf0\x9f\x98\x88FUnK YOUR GENRE\xf0\x9f\x98\x88'
935602598295625734,2017-11-28 20:13:36,"b'RT @ProbCause: If this video resonates with you and makes you want to be more active for positive change, join us in the fight for #NetNeut\xe2\x80\xa6'"
935518618477056000,2017-11-28 14:39:54,b'PORTLAND this saturday was epic fun!!! Huge shoutout @SteveSwatkins and montel_spinozza crudhing\xe2\x80\xa6 https://t.co/KHofJcsxYO'
935269069686575104,2017-11-27 22:08:17,b'Ive never had a problem being creative.  Im very thankful for that.  \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
935193790335217664,2017-11-27 17:09:09,b'More dates announced with @umphreysmcgee this March! #portland #missoula #seattle \n\nTix -&gt; https://t.co/eOJ4DQ2IXn https://t.co/SWXeS1zLad'
934515630446800896,2017-11-25 20:14:23,b'RT @PartyGuruDenver: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 NEW SHOW ALERT \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n@PartyGuruDenver presents @russliquid @foxtheatreco 2/10! Limited $15 Presale Tickets Available h\xe2\x80\xa6'
934498830946570245,2017-11-25 19:07:38,b'Today is the day PORTLAND \xe2\x9d\x97\xef\xb8\x8f\nWe playin at the startheaterpdx with @SteveSwatkins and the\xe2\x80\xa6 https://t.co/uNltmKnBjF'
934464417781112832,2017-11-25 16:50:53,b'We at the @StarTheaterPDX tonight with @SteveSwatkins and the positive agenda! Lets party #portland\n\ntix -&gt;\xe2\x80\xa6 https://t.co/BKESGDdblE'
934332024000675841,2017-11-25 08:04:48,"b""RT @Aggie_Theatre: Who's joining us for The @russliquid Test?\nCatch the show at the @Aggie_Theatre on Friday, February 9th. https://t.co/os\xe2\x80\xa6"""
934109470715650048,2017-11-24 17:20:27,b'That feelin when u realize u have a show tomorrow in portland oregon with ya homies\xe2\x80\xa6 https://t.co/SmFk7ww8Jg'
933960297768894464,2017-11-24 07:27:41,b'Universal language of MUSIC \xf0\x9f\x8e\xb6\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x8e\xb6\nSound heal us.  Power of music inspire the change necessary to bring peace to us all\xf0\x9f\x99\x8f'
933959639686823936,2017-11-24 07:25:04,b'Beethovens 7th symphony \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
933933824030867456,2017-11-24 05:42:29,b'RT @ders808: I\xe2\x80\x99m thankful for Big Trouble in Little China.'
933736222257684480,2017-11-23 16:37:18,b'FAMILY &gt; everything else \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbehappy thanksgiving!\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x93\xb7:\xe2\x80\xa6 https://t.co/bNbpzS4z4S'
933467111548010496,2017-11-22 22:47:57,b'RT @Griz: I urge everyone to take a few mins out of your day (i just did. takes 2 mins) to do this: https://t.co/GjER9QIIJR help in the fig\xe2\x80\xa6'
933354452106412032,2017-11-22 15:20:16,b'@StarTheaterPDX this Saturday night! \xf0\x9f\x98\x88\xe2\x9a\xa1\xef\xb8\x8f#PDX #portland \n\n\xf0\x9f\x8e\x9f -&gt; https://t.co/1wwfEQ8vCk https://t.co/su2iMlSnNu'
