Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1059120574222475267,RT @Innkeepersd20: Join the cast of the #dungeonMasterNoMore at 4pm US Central as they uncover the lineage of half-elf boy and try to reuni…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 11:29:57,True,,,
,1059093960780603394,RT @donallogue: This young man is missing. Maybe he’ll see this and know he is loved and missed. https://t.co/g1YJG4yw2l,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 09:44:11,True,,,
,1059078853409361921,"RT @pixieeelocks: I don't really follow Ariana Grande but thank u, next is so sweet and mature and I wish the whole world could handle rela…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 08:44:10,True,,,
,1059041191939981312,RT @ozziyo: i am sPEECHLESS #criticalrole #crspoilers #fjorester https://t.co/5oSG8yCPq4,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 06:14:30,True,,,
,1059041126395584512,"RT @GoreyWaifu: Me? Hoping on the #fjorester underwater kiss bandwagon? No way. Unthinkable. Nope. Impossible. :P But also, will try to get…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 06:14:15,True,,,
,1059038183885811713,"RT @hchanooo: 'nothing is something to believe in, nothing tells us what we're breathing for...'

#criticalrolefanart #criticalrolespoilers…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 06:02:33,True,,,
,1059032012428861440,RT @itsthelmzz: I think reassurance is 100% necessary in an type of relationship. From friendships to romantic relationships. Remind people…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 05:38:02,True,,,
,1058920454788923393,"RT @_SJPeace_: His sign says 

""Hi, I'm Muslim and people call me a terrorist. Do you trust me? If yes, hug me.""

RETWEET IF YOU WOULD HUG…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 23:14:44,True,,,
,1058919320816889857,"Me and my friends just made a gang of six buff male characters of various colors and sizes and the highlight of it all is my character Jasper’s nicknames for his friends (Turd, Wheezy, Toenail, Mathbook, and Frankfurter). 
And, of course, Gymb?",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 23:10:14,True,,,
,1058901790312292352,"RT @slowtoowns: TELL ME WHY
ᵃⁱⁿ’ᵗ ⁿᵒᵗʰⁱⁿᵍ ᵇᵘᵗ ᵃ ʰᵉᵃʳᵗᵃᶜʰᵉ

TELL ME WHYY
ᵃⁱⁿ’ᵗ ⁿᵒᵗʰⁱⁿᵍ ᵇᵘᵗ ᵃ ᵐⁱˢᵗᵃᵏᵉ

𝓷𝓸𝔀 𝓷𝓾𝓶𝓫𝓮𝓻 𝓯𝓲𝓿𝓮
𝘪 𝘯𝘦𝘷𝘦𝘳 𝘸𝘢𝘯𝘯𝘢 𝘩𝘦𝘢𝘳 𝘺𝘰𝘶…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 22:00:34,True,,,
,1058885474155151360,RT @signofdeIrey: lana del rey is officially the new face of gucci https://t.co/7I7QKxZjxp,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 20:55:44,True,,,
,1058782300056576000,RT @meyoco_: Planet catcher 💫🌟 https://t.co/fDf5VoMpgy,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 14:05:46,True,,,
,1058713109676855297,"What the hecc, y’all even voTED TORN. WHICH IS IT?!?! https://t.co/M4ySsTCbqU",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 09:30:49,True,,,
,1058712731900170240,"RT @TigerIncognita: WARNING TO ARTISTS USING PAYPAL: It is official @PayPal policy to NOT protect digital artists who sell ""intangible good…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 09:29:19,True,,,
,1058711702987067392,RT @SimplyYoso: Stop calling everything bullying. This is a fucking crime. They tried to kill this girl. Wtf. Parents need to press all the…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 09:25:14,True,,,
,1058707268194238464,RT @chelseaperetti: Vote like a bunch of school children were shot and a bunch of other children were put into camps indefinitely bc they w…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-03 09:07:37,True,,,
,1058515256392253441,RT @IRLJade_Bubbles: Panel # 2 Fire Genasi Polearm named Orion  👏🔥🔥🔥 #jadebubblesocs https://t.co/C3kcgQqRF9,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 20:24:38,True,,,
,1058507135749898240,RT @SydWeiler: aim past. aim high. 🏹🔥 https://t.co/dsO4KLZzSl,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 19:52:21,True,,,
,1058394182082088963,"@primordialpod I'm going to be ""that person"" and say Gandalf the Grey (not the White, personality lacks). He's a very stereotypical wizard, with the staff and the hat, but his endearing personality is what made him so great to me. How casually he could allow himself to exist among the hobbits.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 12:23:31,True,,,
,1058366316162236416,@losebetter Here’s my beautiful dice with my hand painted mini dice tower &amp; dice tray! I love getting wood accessories so I can paint them! https://t.co/iUzQPOlrIb,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 10:32:47,True,,,
,1058352831114174466,RT @FinniChang: Just a girl and her dog. :) Happy Halloween! https://t.co/tHdZvARzFk,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 09:39:12,True,,,
,1058317231774449665,Help! Working on a #LARP character and I can’t seem to decide what combat I want to do! What do you think suits me more? Option not listed (like dual wielding Or great weapon)? reply!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 07:17:45,True,,,
,1058316126269136896,RT @TheDiceGirls: What happens when 4 women play #DnD for the first time? The Dice Girls podcast! We’re counting down to Launch Day Novembe…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-02 07:13:21,True,,,
,1058140787161120770,"RT @LaurakBuzz: So, Spotify, a music service I've been a long time paid premium user of, is apparently running adverts to free users that p…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 19:36:37,True,,,
,1058139779303424001,RT @regal_stars: Gotta love some cuties 💟💟 #art #drawing https://t.co/Yt3bJHEmnO,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 19:32:37,True,,,
,1057956737809108992,"Played around with my first lace front wig yesterday! Haven’t cut the lace yet, but I did a quick Sansa and Tauriel hair style, and then just a cut possible hair style for my #larp character. What do you guys think! I feel like my mom with this auburn hair! https://t.co/sjfSySkXgQ",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 07:25:16,True,,,
,1057955755154907136,RT @Kf1n3: had to do something quick for Halloween! 🦇 https://t.co/tg29ZzWYvz,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 07:21:22,True,,,
,1057950027572789248,RT @maie_lynn: No we're not. Please pay us more. https://t.co/JJkAssJSyN,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 06:58:36,True,,,
,1057949586919186432,"RT @PlushMayhem: IT'S TIME
FOR A NOT SO SPOOKY GIVEAWAY!!!!

👉Prize is one bat with a pride flag of your choice! If I don't have it in stoc…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-01 06:56:51,True,,,
,1057798532999057408,@Friendly_DM @DarkEraRPG @RemyJohns @Innkeepersd20 @dakotarbrown Agreed!!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 20:56:37,True,,,
,1057750357160419328,"My headshot #commissions are back open! They make great #dnd #dnd5e tokens for sites such as #dndbeyond and #roll20!! Please dm me if interested, or at the very least retweet please!!! https://t.co/E1QEavhIrX",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 17:45:11,True,,,
,1057678402713464833,RT @Innkeepersd20: Do you play D&amp;D? Are you a forever DM because your friends really like how you DM? Do you only get to play because you D…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 12:59:16,True,,,
,1057673819937259520,Aye beech you better are posting my art than I am 👏🏻👏🏻👏🏻 hope she likes it!! https://t.co/XUspJ2GX3J,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 12:41:03,True,,,
,1057662473631907840,"Time to make an OC based off of my own lewk. Morphed into a half elf wizard for Halloween today! V chill makeup, let them pores BREATHE!! https://t.co/jxgrC7iNSn",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 11:55:58,True,,,
,1057624899236323328,"oh my god I didn't know my queen Miranda Otto, aka the face behind Eowyn, is in the new Sabrina series. Guess I gotta watch it somehow!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 09:26:40,True,,,
,1057585016211935232,Happy Halloween and Blessed Samhain everyone! 🎃🎃🎃,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-31 06:48:11,True,,,
,1057458385677967360,"RT @courtneymilan: Look, if you think the second amendment means “everyone gets assault rifles all the time” but that the fourteenth is lik…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 22:25:00,True,,,
,1057457329518641155,My characters https://t.co/fJveNeJp3z,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 22:20:48,True,,,
,1057456581271543808,RT @IRLJade_Bubbles: Marshal Trevelyan is finito! And half of my art assignment for Class is done with it. Progress!  #jadebubblesocs https…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 22:17:50,True,,,
,1057454758661885953,RT @IRLJade_Bubbles: There was gonna be a third Halloween Girl but ALAS. This month has came and gone and I don't want to miss my chance. H…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 22:10:35,True,,,
,1057405267313414146,"RT @Friendly_DM: Tonight, join us on the #FDMNoMore Twitch channel for ""Knights of the Tabletop"" with myself, @sansastarkkin, and @RemyJohn…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 18:53:56,True,,,
,1057334411711184899,RT @IRLJade_Bubbles: Just got the Dice Set from the #FDMNoMore stream on Twitch! They have snazzy giveaways and are super interactive with…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 14:12:22,True,,,
,1057316800424275968,"RT @benjaminwittes: For anyone needing a reminder: The Art. II powers of the President of the United States, which are vast, do not include…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 13:02:23,True,,,
,1057316486329577474,"RT @tonyposnanski: If you are a conservative and okay with Donald Trump overriding the 14th Amendment...

Don’t complain about the same hap…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 13:01:08,True,,,
,1057316325473878018,"RT @ACLU: This is a blatantly unconstitutional attempt to fan the flames of anti-immigrant hatred in the days ahead of the midterms.

The 1…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 13:00:30,True,,,
,1057314787217063941,RT @RobertDowneyJr: Turns out you can still make Renaissance masterpieces. https://t.co/QQw6wpi77C,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 12:54:23,True,,,
,1057236813566353409,Alright y’all! Fee’s backup character OR just possible new PC has a name! Pronounced [U-ris-i-dee See-tack] https://t.co/SaqnXcPeAj,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-30 07:44:33,True,,,
,1057039262401609730,RT @vvolvesmouth: Save the date! November 6th! USA midterm elections! https://t.co/m484gpHxDI,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-29 18:39:33,True,,,
,1056900900122443778,RT @billy_b0nes: Ahhh &lt;3 https://t.co/VZ7Y4HQIDf,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-29 09:29:45,True,,,
,1056900802462314497,"This cat is my #rideordie #NationalCatDay 
LOVE YOU TREELO 💛💛 https://t.co/VMyM0w9SV5",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-29 09:29:22,True,,,
,1056900377809948672,is it bad that I like Fiammetta's back up character more than I like her? #oops,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-29 09:27:40,True,,,
,1056860597143384064,"RT @Mrjamesgifford: 36. Executioner's Bane - This discreet vial of black liquid is a mixture of vampire and unicorn blood, stirred with a c…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-29 06:49:36,True,,,
,1056653241952415744,"We are live! https://t.co/0WQahRZZPL
#FDMNoMore",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 17:05:39,True,,,
,1056606047245426688,"RT @animalsandyou: It's #FreebieFriday time! We're giving away two sweet @SylvanianUK Marshmallow Mouse bundles! Just like, follow and RT f…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 13:58:07,True,,,
,1056605796564385793,"RT @TheKingCenter: We mourn...
#TreeOfLifeSynagogue: 

Joyce Feinberg-75
Richard Gotfried-65
Rose Malinger-97
Jerry Rabinowitz-66
Cesil Ros…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 13:57:07,True,,,
,1056545285730643968,"this is something I had sent in a discord chat room randomly when I heard @LanaDelRey's new song ""Mariners Apartment Complex""
kinda a messy poem about the type of girl I pictured with this song, and I kept it rather messy in writing because it personifies this ""her"" I imagined. https://t.co/vAz1UW86LR",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 09:56:40,True,,,
,1056543787441442816,"RT @MrFilmkritik: Aurora: AR-15
Orlando: AR-15
Parkland: AR-15
Las Vegas: AR-15
Sandy Hook: AR-15
Waffle House: AR-15
San Bernardino: AR-15…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 09:50:43,True,,,
,1056542230931013633,"And if you are a forever #dm #gm or #dungeonmaster too, consider joining us! Currently, we play a lot of #dnd5e but we are working on getting other games, such as #starfinder, on the stream as well! Email us at masteroftelaris@gmail.com if interested!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-10-28 09:44:32,True,,,
